FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
3551,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363552,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363553,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363554,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363555,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363556,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363557,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363558,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363559,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363560,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363561,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363562,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363563,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363564,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363565,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363566,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363567,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363568,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363569,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363570,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363571,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363572,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363574,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363575,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363576,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363577,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363578,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363579,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363580,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363581,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363582,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363583,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00363584,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
