FMR,CUE,LP,LX,LY,RP,RX,RY,CX,CY
00392460,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392461,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392462,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392463,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392464,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392465,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392466,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392467,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392468,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392469,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392470,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392471,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392472,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392473,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392474,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392475,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392476,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392477,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392478,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392479,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392480,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392481,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392482,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392483,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392484,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392485,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392486,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392487,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392488,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392489,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392490,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392491,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392492,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392493,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392494,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392495,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392496,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392497,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392498,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392499,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392500,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392501,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392502,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392503,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392504,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392505,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392506,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392507,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392508,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392509,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392510,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392511,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392512,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392513,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392514,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392515,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392516,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392517,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392518,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392519,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392520,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392521,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392522,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392523,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392524,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392525,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392526,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392527,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392528,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392529,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392530,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392531,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392532,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392533,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392534,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392535,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392536,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392537,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392538,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392539,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392540,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392541,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392542,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392543,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392544,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392545,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392546,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392547,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392548,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392549,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392550,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392551,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392552,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392553,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392554,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392555,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392556,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392557,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392558,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392559,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392560,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392561,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392562,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392563,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392564,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392565,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392566,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392567,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392568,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392569,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392570,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392571,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392572,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392573,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392574,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392575,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392576,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392577,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392578,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392579,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392580,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392581,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392582,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392583,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392584,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392585,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392586,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392587,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392588,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392589,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392590,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392591,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392592,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392593,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392594,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392595,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392596,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392597,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392598,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392599,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392600,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392601,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392602,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392603,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392604,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392605,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392606,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392607,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392608,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392609,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392610,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392611,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392612,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392613,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392614,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392615,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392616,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392617,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392618,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392619,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392620,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392621,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392622,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392623,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392624,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392625,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392626,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392627,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392628,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392629,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
00392630,0,9999,+9999,+9999,9999,+9999,+9999,+9999,+9999
